"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2000,"Sedrick Curry","CB","Texas A&M",73,197,4.44,39,NA,125,6.34,3.94
2000,"Chris Daniels","WR","Purdue",75,217,4.74,33,NA,115,7.2,4.24
2000,"Brandon Daniels","WR","Oklahoma",70,211,4.54,NA,NA,NA,NA,NA
2000,"Joe Dean Davenport","TE","Arkansas",79,268,5.06,30,13,108,7.33,4.67
2000,"Darren Davis","RB","Iowa State",68,189,4.81,32,13,109,7.04,4.47
2000,"Adam Davis","OG","Oklahoma State",76,309,5.66,26,NA,92,8.51,5
2000,"JaJuan Dawson","WR","Tulane",73,199,4.55,34,NA,117,6.96,4.16
2000,"Ron Dayne","RB","Wisconsin",71,259,4.65,NA,NA,NA,NA,NA
2000,"Jerry DeLoach","DT","California",75,314,4.99,31.5,19,101,7.4,4.57
2000,"Mike Derouselle","DT","Houston",74,314,5.28,27.5,27,96,7.67,4.8
2000,"Na'il Diggs","OLB","Ohio State",76,231,4.66,NA,NA,NA,NA,NA
2000,"Reuben Droughns","RB","Oregon",71,215,4.66,30,13,115,7.34,4.41
2000,"Ron Dugans","WR","Florida State",73,206,4.58,NA,NA,117,NA,NA
2000,"Deon Dyer","FB","North Carolina",71,260,4.99,28,NA,104,7.88,4.81
2000,"Chris Edwards","OLB","Georgia Tech",77,226,4.65,NA,NA,NA,NA,NA
2000,"Mario Edwards","CB","Florida State",72,191,4.46,NA,NA,120,NA,NA
2000,"Shaun Ellis","DE","Tennessee",76,280,4.85,NA,NA,NA,NA,NA
2000,"John Engelberger","DE","Virginia Tech",76,260,4.73,34,24,115,6.95,4.28
2000,"Dwan Epps","ILB","Texas Southern",73,242,4.68,34.5,8,NA,NA,NA
2000,"Matt Farmer","WR","Air Force",72,190,4.51,33,NA,108,6.63,3.94
2000,"Danny Farmer","WR","UCLA",75,217,4.58,NA,NA,NA,NA,NA
2000,"Kevin Feterik","QB","BYU",71,207,4.92,31,NA,106,7.3,4.45
2000,"Chafie Fields","WR","Penn State",73,196,4.43,NA,NA,NA,NA,NA
2000,"Aaron Fields","DE","Troy",76,243,4.76,34,22,115,7.51,4.56
2000,"Zeron Flemister","TE","Iowa",76,249,4.72,37,14,116,6.92,4.16
2000,"Erik Flowers","DE","Arizona State",76,271,4.75,33,24,114,7.21,4.15
2000,"Derrick Foster","RB","Texas A&M-Kingsville",71,201,4.43,34.5,19,117,6.84,4.36
2000,"Larry Foster","WR","LSU",70,198,4.55,37,NA,121,6.88,4.06
2000,"John Frank","DE","Utah",76,280,4.78,37,32,117,7.07,4.27
2000,"Bubba Franks","TE","Miami (FL)",78,265,4.85,NA,NA,NA,NA,NA
2000,"Todd Franz","S","Tulsa",73,199,4.55,NA,14,NA,NA,NA
2000,"Arturo Freeman","S","South Carolina",72,188,4.5,35.5,14,124,6.91,4.38
2000,"Byron Frisch","DE","BYU",76,281,4.73,34.5,31,114,7.2,4.41
2000,"Mondriel Fulcher","FB","Miami (FL)",75,253,4.85,27,18,116,7.46,4.52
2000,"Trent Gamble","S","Wyoming",69,186,4.56,37,21,124,6.6,3.9
2000,"Jason Gavadza","TE","Kent State",75,249,4.62,32.5,22,113,7.15,4.3
2000,"Trevor Gaylor","WR","Miami (OH)",75,199,4.56,37.5,NA,121,7.03,4.29
2000,"Kabeer Gbaja-Biamila","OLB","San Diego State",76,243,4.65,34,21,120,6.9,4.28
2000,"Sherrod Gideon","WR","Southern Miss",71,173,4.66,NA,NA,NA,NA,NA
2000,"Ian Gold","OLB","Michigan",73,221,4.56,33,21,115,6.97,4.19
2000,"Dwayne Goodrich","CB","Tennessee",71,195,4.45,NA,NA,NA,NA,NA
2000,"Lamar Grant","CB","Duke",71,188,4.62,32,16,117,7.3,4.3
2000,"Deon Grant","S","Tennessee",74,209,4.5,NA,15,NA,NA,NA
2000,"Ernest Grant","DT","Ark-Pine Bluff",77,316,5.31,29.5,24,98,8,5.03
2000,"Jonathan Gray","OT","Texas Tech",76,338,5.85,23,20,94,NA,NA
2000,"Brian Gray","CB","BYU",73,214,4.94,33.5,19,116,7.38,4.24
2000,"Barrett Green","OLB","West Virginia",72,233,4.56,36,22,120,NA,NA
2000,"Mike Green","S","NW State (LA)",72,189,4.53,38.5,NA,118,NA,4.2
2000,"Mike Green","FB","Houston",72,253,4.78,28.5,25,108,7.08,4.34
2000,"Damian Gregory","DT","Illinois State",74,307,4.87,30,27,105,7.37,4.6
2000,"Cornelius Griffin","DE","Alabama",75,297,4.9,31,30,111,7.63,4.62
2000,"Clark Haggans","OLB","Colorado State",75,253,4.97,31.5,20,109,7.12,4.21
2000,"Ricky Hall","WR","Virginia Tech",74,206,4.52,NA,NA,NA,NA,NA
2000,"Dante' Hall","RB","Texas A&M",68,191,4.44,38,18,123,6.62,3.82
2000,"James Hall","DE","Michigan",74,271,5.03,32,NA,111,7.86,4.51
2000,"Troy Hambrick","RB","South Carolina",72,237,4.66,34.5,21,118,7.48,4.44
2000,"Joey Hamilton","WR","Jacksonville State",73,201,4.54,36,NA,116,7.57,4.41
2000,"Joe Hamilton","QB","Georgia Tech",70,192,4.81,NA,NA,106,NA,NA
2000,"Thomas Hamner","RB","Minnesota",72,197,4.5,32,17,125,6.97,4.07
2000,"D'Andre Hardeman","FB","Texas A&M",70,238,4.81,30,NA,109,7.27,4.36
2000,"Antwan Harris","CB","Virginia",69,186,4.34,39,16,121,6.75,4.01
2000,"Jeff Harris","CB","Georgia",72,190,4.53,34.5,NA,114,6.73,4.25
2000,"Lloyd Harrison","CB","North Carolina State",70,190,4.5,37.5,16,119,7.12,4.25
2000,"Windrell Hayes","WR","USC",71,204,4.5,NA,NA,NA,7.33,4.18
2000,"Semisi Heimuli","OG","Texas A&M",73,312,5.4,29,20,94,7.94,4.63
2000,"Steve Herndon","OG","Georgia",76,297,5.23,NA,NA,NA,NA,NA
2000,"Leroy Hodge","WR","Texas A&M",73,215,4.54,34.5,NA,116,7.14,4.21
2000,"Deone Horinek","P","Colorado State",74,234,NA,NA,NA,NA,NA,NA
2000,"Chris Hovan","DT","Boston Col.",74,305,4.99,30,35,101,6.85,4.16
2000,"Darren Howard","DE","Kansas State",76,281,5.09,29,NA,108,7,4.32
2000,"Reggie Howard","CB","Memphis",71,190,4.55,NA,NA,NA,NA,NA
2000,"Ethan Howell","CB","Oklahoma State",71,186,4.56,NA,16,NA,6.98,4.13
2000,"Aaron Humphrey","DE","Texas",75,254,5.1,34,21,119,NA,NA
2000,"Todd Husak","QB","Stanford",75,216,5.2,27.5,NA,99,7.17,4.41
2000,"Trevor Insley","WR","Nevada",72,192,4.7,NA,NA,NA,NA,NA
2000,"Junior Ioane","DT","Arizona State",75,324,5.12,NA,NA,NA,NA,NA
2000,"Jabari Issa","DT","Washington",77,296,5.05,31.5,19,105,7.69,4.72
2000,"Keith Jackson","DT","Cheyney",76,319,5.2,NA,28,NA,NA,NA
2000,"Al Jackson","OG","LSU",75,304,5.2,NA,19,NA,NA,NA
2000,"Darrell Jackson","WR","Florida",72,197,4.56,NA,NA,NA,NA,NA
2000,"Jarious Jackson","QB","Notre Dame",72,226,4.68,NA,NA,109,NA,NA
2000,"Marlion Jackson","RB","Saginaw Valley State",73,242,4.6,35.5,24,125,7.15,4.14
2000,"Jeno James","OG","Auburn",75,320,5.62,25.5,24,94,8.51,5.22
2000,"Sebastian Janikowski","K","Florida State",73,260,NA,NA,NA,NA,NA,NA
2000,"Ronney Jenkins","RB","Northern Arizona",70,184,4.5,NA,18,118,NA,NA
2000,"Brandon Jennings","S","Texas A&M",72,198,4.51,38,16,123,6.91,4.14
2000,"Ryan Johanningmeier","OG","Colorado",78,310,5.25,29,NA,107,7.9,4.66
2000,"Matt Johnson","OG","BYU",76,345,5.56,28,35,99,8.07,4.99
2000,"Doug Johnson","QB","Florida",74,226,4.95,29.5,NA,96,NA,NA
2000,"Dwight Johnson","DT","Baylor",76,285,4.97,28,26,105,7.51,4.76
2000,"Eric Johnson","S","Yale",72,215,4.6,38,12,121,6.96,4.17
2000,"Jerry Johnson","DT","Florida State",72,293,5.03,28.5,26,102,NA,NA
2000,"Dwaune Jones","WR","Richmond",72,191,4.66,NA,NA,NA,NA,NA
2000,"Dhani Jones","OLB","Michigan",73,240,4.68,NA,29,NA,NA,NA
2000,"Fred Jones","OLB","Colorado",74,247,4.95,32,17,113,7.27,4.39
2000,"John Jones","TE","Pittsburgh",76,248,4.63,38.5,13,125,7.33,4.43
2000,"Thomas Jones","RB","Virginia",70,216,4.45,NA,NA,NA,NA,NA
2000,"Leander Jordan","OG","Indiana (PA)",76,330,5.46,31,25,104,7.91,4.76
2000,"Morgan Kane","RB","Wake Forest",73,221,4.62,37.5,29,121,6.81,4.16
2000,"Curtis Keaton","RB","West Virginia",70,214,4.41,41.5,23,131,6.82,3.93
2000,"Tinker Keck","S","Cincinnati",73,200,4.55,36.5,15,120,6.96,4.31
2000,"Matt Keller","FB","Ohio State",71,235,4.74,NA,NA,NA,NA,NA
2000,"Ben Kelly","CB","Colorado",69,183,4.53,36,17,116,6.63,3.95
2000,"Dan Kendra","FB","Florida State",72,251,4.84,35,24,119,NA,NA
2000,"Kenoy Kennedy","S","Arkansas",73,221,4.71,33.5,8,113,7.08,4.38
2000,"Sean Key","S","Florida State",71,188,4.65,NA,NA,NA,7.12,4.2
2000,"Jimmy Kibble","P","Virginia Tech",70,195,NA,NA,NA,NA,NA,NA
2000,"Erron Kinney","TE","Florida",78,272,4.9,NA,NA,NA,NA,NA
2000,"Adrian Klemm","OT","Hawaii",76,307,4.98,NA,24,NA,NA,NA
2000,"Andrew Kline","OG","San Diego State",74,305,5.43,28,26,103,7.54,4.6
2000,"Marcus Knight","WR","Michigan",73,180,4.72,28.5,NA,106,7.11,4.38
2000,"Noel LaMontagne","OG","Virginia",76,299,5.09,NA,21,NA,NA,NA
2000,"Kareem Larrimore","CB","West Texas A&M",71,190,4.42,34,NA,125,NA,NA
2000,"Leif Larsen","DT","Texas-El Paso",76,300,5.08,30,45,110,7.46,4.37
2000,"Shane Lechler","P","Texas A&M",74,234,NA,NA,NA,NA,NA,NA
2000,"Charles Lee","WR","Central Florida",73,202,4.56,35.5,NA,125,7.3,4.25
2000,"Tim Lester","QB","West. Michigan",72,202,5.02,27,NA,97,7.28,4.24
2000,"Jamal Lewis","RB","Tennessee",72,240,4.58,NA,23,NA,NA,NA
2000,"Anthony Lucas","WR","Arkansas",75,194,4.53,35,NA,121,NA,NA
2000,"Al Lucas","DT","Troy",73,294,5,36,28,108,7.44,4.56
2000,"Alton Lusk","WR","Central Oklahoma",74,182,4.61,36.5,NA,122,7.16,4.26
2000,"Dustin Lyman","ILB","Wake Forest",76,259,4.7,35,22,118,6.86,4.06
2000,"David Macklin","CB","Penn State",69,194,4.54,37.5,NA,120,6.9,4.09
2000,"Anthony Malbrough","CB","Texas Tech",69,184,4.44,35.5,20,117,6.73,4
2000,"Tee Martin","QB","Tennessee",74,227,4.58,34.5,NA,113,NA,NA
2000,"Terrence McCaskey","TE","Mississippi State",77,271,5,29,NA,101,NA,NA
2000,"Kevin McDougal","RB","Colorado State",71,206,4.63,32,NA,108,7.08,4.12
2000,"Stockar McDougle","OT","Oklahoma",77,361,5.5,NA,24,NA,NA,NA
2000,"Chris McIntosh","OT","Wisconsin",78,315,5.39,NA,28,NA,NA,NA
2000,"Damion McIntosh","OT","Kansas State",76,328,5.31,26,23,97,7.72,4.71
2000,"Alvin McKinley","DT","Mississippi State",76,289,5.09,27.5,22,102,7.73,4.61
2000,"Rondell Mealey","RB","LSU",72,212,4.69,33,NA,120,6.89,4.15
2000,"Brad Meester","C","New Mexico",75,298,5.12,34,25,110,7.46,4.43
2000,"Rob Meier","DE","Washington State",77,284,4.99,30.5,27,113,7.49,4.52
2000,"Richard Mercier","OG","Miami (FL)",75,295,5.39,26,18,97,7.84,4.78
2000,"Keith Miller","ILB","California",73,246,4.97,27.5,24,110,7.37,4.43
2000,"Wendell Montgomery","WR","Wyoming",75,203,4.81,35.5,NA,117,7.01,4.24
2000,"Scottie Montgomery","WR","Duke",72,196,4.57,36,NA,117,7.16,4.11
2000,"Mookie Moore","OG","Troy",75,320,5.45,24.5,34,94,8.37,5.06
2000,"Muneer Moore","WR","Richmond",73,201,4.52,37.5,NA,129,6.91,4.09
2000,"Corey Moore","OLB","Virginia Tech",71,223,4.6,NA,21,NA,NA,NA
2000,"Frank Moreau","RB","Louisville",73,231,4.57,36,23,117,NA,NA
2000,"Aric Morris","S","Michigan State",69,211,4.56,NA,24,NA,NA,NA
2000,"Rob Morris","ILB","BYU",74,250,4.77,33,18,113,6.93,4.17
2000,"Sammy Morris","FB","Texas Tech",72,221,4.65,37.5,23,117,7.05,4.21
2000,"Sylvester Morris","WR","Jackson State",75,216,4.6,34.5,NA,119,7.06,4.17
2000,"Chad Morton","RB","USC",68,182,4.5,36,18,121,NA,NA
2000,"Leon Murray","QB","Tennessee State",74,207,4.75,NA,NA,NA,NA,NA
2000,"Bobby Myers","S","Wisconsin",73,183,4.56,37.5,NA,123,7.04,4.1
2000,"Kaulana Noa","OT","Hawaii",76,317,5.34,25.5,27,98,7.82,4.74
2000,"Dennis Northcutt","WR","Arizona",70,175,4.43,37.5,NA,123,6.96,4.04
2000,"Carlos Nuno","TE","BYU",76,263,5.03,28,23,106,NA,NA
2000,"Matt O'Neal","C","Oklahoma",75,277,5.06,27.5,17,94,7.59,4.72
2000,"Andre O'Neal","ILB","Marshall",73,235,4.72,34,16,114,7.3,4.24
2000,"Deltha O'Neal","CB","California",71,193,4.6,NA,NA,NA,NA,NA
2000,"Adewale Ogunleye","DE","Indiana",76,253,NA,NA,NA,NA,NA,NA
2000,"Erik Olson","S","Colorado State",73,208,4.63,35,17,115,6.81,4.21
2000,"Chad Pennington","QB","Marshall",75,229,4.81,33.5,NA,111,7.12,4.16
2000,"Cory Peterson","WR","Mississippi",74,195,4.75,32.5,NA,114,NA,NA
2000,"Julian Peterson","OLB","Michigan State",77,231,4.68,NA,NA,NA,NA,NA
2000,"Mareno Philyaw","WR","Troy",74,205,4.66,39.5,NA,129,6.93,4.13
2000,"Todd Pinkston","WR","Southern Miss",74,169,4.45,NA,NA,NA,NA,NA
2000,"Cedric Pittman","OLB","Nevada",75,261,4.9,30.5,20,111,7.75,4.52
2000,"Ahmed Plummer","CB","Ohio State",71,191,4.43,NA,NA,NA,NA,NA
2000,"DaShon Polk","OLB","Arizona",74,233,4.75,32,18,111,7.43,4.45
2000,"Jerry Porter","WR","West Virginia",74,221,4.48,NA,NA,NA,NA,NA
2000,"Hank Poteat","CB","Pittsburgh",70,197,4.57,37,16,126,6.66,4
2000,"Travis Prentice","RB","Miami (OH)",72,225,4.5,37,23,115,6.92,4.4
2000,"Greg Randall","OT","Michigan State",78,333,5.59,26,22,95,8.15,5.13
2000,"Tim Rattay","QB","Louisiana Tech",72,215,4.91,25.5,NA,100,7.34,4.21
2000,"Chase Raynock","OT","Montana",78,308,5.5,25,22,94,8.33,5
2000,"Chris Redman","QB","Louisville",75,222,5.37,26.5,NA,98,7.8,4.78
2000,"J.R. Redmond","RB","Arizona State",71,216,4.48,32.5,NA,121,NA,NA
2000,"Quinton Reese","DE","Auburn",76,283,5.13,30,18,101,7.91,4.68
2000,"Tutan Reyes","OT","Mississippi",75,299,5.37,26.5,20,99,7.49,4.88
2000,"Rob Riti","C","Missouri",74,293,5.19,29.5,17,106,NA,NA
2000,"Fred Robbins","DT","Wake Forest",76,312,5.09,29.5,25,94,7.72,4.72
2000,"Roger Roesler","OG","Texas",77,314,5.31,29.5,25,101,8.31,4.76
2000,"Phillip Rogers","RB","Georgia Tech",73,232,4.68,37,19,124,7.21,4.31
2000,"Mark Roman","CB","LSU",71,188,4.55,NA,NA,NA,NA,NA
2000,"Blaine Saipaia","OG","Colorado State",75,321,5.35,NA,NA,NA,NA,NA
2000,"Chris Samuels","OT","Alabama",77,325,5.08,NA,NA,NA,NA,NA
2000,"Lewis Sanders","CB","Maryland",72,202,4.5,37,10,116,NA,NA
2000,"Ketric Sanford","RB","Houston",67,199,4.6,32,12,118,6.63,4.3
2000,"Sekou Sanyika","OLB","California",75,241,4.75,32.5,NA,111,7.33,4.38
2000,"Manuia Savea","OG","Arizona",74,308,5.34,25,24,92,NA,NA
2000,"Gari Scott","WR","Michigan State",72,194,4.59,33.5,NA,119,NA,NA
2000,"Tony Scott","CB","North Carolina State",70,193,4.5,34,11,116,7.45,4.24
2000,"Richard Seals","DT","Utah",74,316,5.13,28.5,24,102,7.78,4.6
2000,"Aaron Shea","FB","Michigan",76,253,4.81,37.5,NA,114,6.72,4.3
2000,"Jacoby Shepherd","CB","Oklahoma State",73,195,4.53,35,5,120,NA,NA
2000,"Samson Sherrod","OLB","San Jose State",75,262,4.78,NA,NA,NA,NA,NA
2000,"Wes Shivers","OT","Mississippi State",77,318,5.65,22.5,18,98,8.48,4.81
2000,"Brandon Short","ILB","Penn State",75,252,4.72,NA,NA,NA,NA,NA
2000,"Kofi Shuck","WR","Wyoming",74,180,4.66,33,NA,119,7.18,4.1
2000,"Corey Simon","DT","Florida State",74,297,4.83,NA,NA,NA,NA,NA
2000,"Mark Simoneau","OLB","Kansas State",72,237,4.6,36,24,117,7.08,4.09
2000,"Peter Sirmon","ILB","Oregon",74,246,4.84,34.5,20,115,7.21,4.27
2000,"T.J. Slaughter","ILB","Southern Miss",72,247,4.87,30,24,112,7.08,4.26
2000,"Dwyte Smiley","S","Youngstown State",73,198,4.57,35,13,115,7.18,4.29
2000,"Jamel Smith","ILB","Virginia Tech",72,245,5.18,29.5,NA,108,7.51,4.58
2000,"Keith Smith","RB","Arizona",70,207,4.5,NA,NA,NA,NA,NA
2000,"Marvel Smith","OT","Arizona State",77,320,5.37,27.5,24,100,7.87,4.83
2000,"Paul Smith","FB","Texas-El Paso",71,220,4.65,NA,25,NA,NA,NA
2000,"Robaire Smith","DE","Michigan State",76,275,4.88,NA,NA,NA,NA,NA
2000,"Terrelle Smith","FB","Arizona State",72,249,5,32.5,19,109,8.38,4.85
2000,"R. Jay Soward","WR","USC",69,177,4.34,35,NA,124,NA,NA
2000,"Rashon Spikes","RB","Boise State",70,204,4.78,33,13,113,7.18,4.47
2000,"Quinton Spotwood","WR","Syracuse",71,184,4.55,33.5,NA,123,NA,NA
2000,"Dave Stachelski","TE","Boise State",75,250,4.78,38,24,115,6.84,4.14
2000,"Shyrone Stith","RB","Virginia Tech",67,204,4.6,35,13,111,7.14,4.14
2000,"Jay Tant","TE","Northwestern",75,255,4.75,NA,31,NA,NA,NA
2000,"Mark Tauscher","OG","Wisconsin",75,318,5.37,27,22,90,7.91,4.84
2000,"Shannon Taylor","OLB","Virginia",75,249,4.65,34.5,NA,115,NA,NA
2000,"Travis Taylor","WR","Florida",73,199,4.43,37,NA,118,7.15,NA
2000,"Adalius Thomas","DE","Southern Miss",74,270,4.56,38.5,NA,120,NA,4.42
2000,"Jason Thomas","OG","South Carolina",75,300,5.22,29.5,23,100,7.99,NA
2000,"Michael Thompson","OT","Tennessee State",76,305,5.28,26,16,104,7.99,4.73
2000,"Raynoch Thompson","OLB","Tennessee",75,220,4.65,NA,NA,NA,NA,NA
2000,"Travares Tillman","S","Georgia Tech",73,194,4.6,37.5,15,123,6.95,4.29
2000,"Mao Tosi","DT","Idaho",77,310,5.26,28.5,19,99,7.72,4.6
2000,"Mac Tuiaea","DT","Washington",78,296,5.09,29,25,99,7.82,4.72
2000,"Ryan Tujague","OG","Washington State",77,297,5.16,27,21,96,8.18,4.95
2000,"Jeff Ulbrich","ILB","Hawaii",72,249,4.65,32,24,109,7.23,4.3
2000,"Brian Urlacher","OLB","New Mexico",76,258,4.59,34,27,122,6.94,4.18
2000,"Darrick Vaughn","CB","Texas State",71,196,4.53,36.5,14,121,7.09,4.16
2000,"Andy Vincent","OG","Texas A&M",76,306,5.2,28.5,14,108,7.54,4.42
2000,"Todd Wade","OT","Mississippi",80,326,5.22,27.5,29,101,7.68,4.68
2000,"Jeff Walker","P","Mississippi State",70,218,NA,NA,NA,NA,NA,NA
2000,"Darwin Walker","DT","Tennessee",74,293,4.82,NA,NA,NA,NA,NA
2000,"Troy Walters","WR","Stanford",66,171,4.55,32.5,NA,106,6.61,3.84
2000,"Steve Warren","DT","Nebraska",73,307,5.1,30.5,29,105,7.97,4.56
2000,"Peter Warrick","WR","Florida State",71,194,4.58,NA,NA,NA,NA,NA
2000,"Jason Webster","CB","Texas A&M",69,180,4.42,35.5,17,122,6.76,3.98
2000,"James Whalen","TE","Kentucky",74,228,4.78,31,NA,110,7.42,4.22
2000,"Austin Wheatley","TE","Iowa",76,254,4.66,32.5,NA,121,6.97,4.18
2000,"Damen Wheeler","CB","Colorado",69,179,4.51,35,11,115,7.21,4.27
2000,"Anthony White","RB","Kentucky",72,195,4.68,32.5,NA,118,7.05,4.24
2000,"Jerard White","CB","Massachusetts",73,213,4.61,38.5,14,118,6.96,4.53
2000,"Dez White","WR","Georgia Tech",73,218,4.62,37.5,NA,124,6.91,4.09
2000,"Michael Wiley","RB","Ohio State",71,193,4.5,NA,NA,NA,NA,NA
2000,"Boo Williams","RB","South Carolina",71,222,4.52,NA,NA,NA,NA,NA
2000,"Bobbie Williams","OT","Arkansas",76,332,5.26,29,28,97,7.78,4.72
2000,"James Williams","WR","Marshall",71,180,4.59,36,NA,123,7.22,4.16
2000,"Jack Williams","S","Azusa Pacific",70,206,4.72,31.5,15,108,7.15,4.65
2000,"Josh Williams","DT","Michigan",75,282,4.9,30.5,NA,111,7.22,4.25
