"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2000,2,46,"Adrian Klemm","NWE","G",23,"Hawaii",2005,0,0,0,10,6,42
2000,2,47,"Jerry Porter","OAK","WR",22,"West Virginia",2008,0,0,4,33,32,115
2000,2,48,"Jason Webster","SFO","DB",22,"Texas A&M",2008,0,0,5,26,17,90
2000,2,49,"Dwayne Goodrich","DAL","DB",22,"Tennessee",2002,0,0,0,1,1,16
2000,2,50,"Barrett Green","DET","LB",22,"West Virginia",2005,0,0,4,20,16,65
2000,2,51,"Cosey Coleman","TAM","G",21,"Tennessee",2006,0,0,6,35,27,100
2000,2,52,"Ike Charlton","SEA","DB",22,"Virginia Tech",2003,0,0,0,5,3,53
2000,2,53,"Todd Wade","MIA","T",23,"Mississippi",2007,0,0,7,41,30,99
2000,2,54,"William Bartee","KAN","DB",23,"Oklahoma",2005,0,0,2,13,13,87
2000,2,55,"Fred Robbins","MIN","DT",23,"Wake Forest",2011,0,0,10,51,9,180
2000,2,56,"Michael Boireau","MIN","DE",NA,"Miami (FL)",NA,0,0,0,NA,NA,NA
2000,2,57,"Deon Grant","CAR","DB",21,"Tennessee",2011,0,0,10,56,22,176
2000,2,58,"Travares Tillman","BUF","DB",22,"Georgia Tech",2007,0,0,1,13,5,74
2000,2,59,"Marcus Washington","IND","LB",22,"Auburn",2008,0,1,8,53,17,131
2000,2,60,"Brad Meester","JAX","C",23,"Northern Iowa",2013,0,0,14,74,74,209
2000,2,61,"Bobbie Williams","PHI","G",23,"Arkansas",2012,0,0,9,55,6,163
2000,2,62,"Jacoby Shepherd","STL","DB",21,"Oklahoma St.",2003,0,0,0,1,1,30
2000,3,63,"Travis Prentice","CLE","RB",23,"Miami (OH)",2001,0,0,1,4,4,30
2000,3,64,"Lloyd Harrison","WAS","DB",23,"North Carolina St.",2002,0,0,0,1,0,16
2000,3,65,"Giovanni Carmazzi","SFO","QB",NA,"Hofstra",NA,0,0,0,NA,NA,NA
2000,3,66,"Ron Dugans","CIN","WR",23,"Florida St.",2002,0,0,0,6,6,46
2000,3,67,"Mark Simoneau","ATL","LB",23,"Kansas St.",2010,0,0,4,29,5,124
2000,3,68,"Erron Kinney","TEN","TE",23,"Florida",2005,0,0,6,15,15,83
2000,3,69,"Dez White","CHI","WR",21,"Georgia Tech",2005,0,0,4,18,14,82
2000,3,70,"Chris Cole","DEN","WR",22,"Texas A&M",2003,0,0,0,1,1,35
2000,3,71,"Darwin Walker","ARI","DT",23,"Tennessee",2008,0,0,5,38,0,109
2000,3,72,"Kendrick Clancy","PIT","DT",21,"Mississippi",2009,0,0,3,24,6,109
2000,3,73,"Ron Dixon","NYG","WR",24,"Lambuth",2002,0,0,0,6,6,37
2000,3,74,"Steve Warren","GNB","DT",22,"Nebraska",2002,0,0,0,2,2,25
2000,3,75,"Chris Redman","BAL","QB",23,"Louisville",2011,0,0,0,9,3,30
2000,3,76,"J.R. Redmond","NWE","RB",22,"Arizona St.",2004,0,0,0,9,6,50
2000,3,77,"Hank Poteat","PIT","DB",23,"Pittsburgh",2009,0,0,1,16,4,110
2000,3,78,"Laveranues Coles","NYJ","WR",22,"Florida St.",2009,0,1,9,68,49,153
2000,3,79,"JaJuan Dawson","CLE","WR",22,"Tulane",2002,0,0,0,5,3,30
2000,3,80,"Darrell Jackson","SEA","WR",21,"Florida",2008,0,0,7,55,51,123
2000,3,81,"Reuben Droughns","DET","RB",22,"Oregon",2008,0,0,3,27,1,114
2000,3,82,"Leander Jordan","CAR","T",22,"Indiana (PA)",2005,0,0,1,9,2,37
2000,3,83,"Damion McIntosh","SDG","T",23,"Kansas St.",2009,0,0,8,38,15,125
2000,3,84,"Ben Kelly","MIA","DB",21,"Colorado",2002,0,0,0,0,0,13
2000,3,85,"Greg Wesley","KAN","DB",22,"Ark-Pine Bluff",2007,0,0,7,39,39,118
2000,3,86,"Jeff Ulbrich","SFO","LB",23,"Hawaii",2009,0,0,4,31,31,120
2000,3,87,"Dustin Lyman","CHI","TE",24,"Wake Forest",2004,0,0,1,2,2,55
2000,3,88,"Doug Chapman","MIN","RB",23,"Marshall",2003,0,0,0,3,3,26
2000,3,89,"Corey Moore","BUF","LB",23,"Virginia Tech",2001,0,0,0,3,3,10
2000,3,90,"Nate Webster","TAM","LB",22,"Miami (FL)",2008,0,0,2,19,8,99
2000,3,91,"David Macklin","IND","DB",22,"Penn St.",2008,0,0,4,29,14,120
2000,3,92,"T.J. Slaughter","JAX","LB",23,"Southern Miss",2006,0,0,3,17,14,78
2000,3,93,"Byron Frisch","TEN","DE",23,"BYU",2002,0,0,0,2,NA,23
2000,3,94,"John St. Clair","STL","T",23,"Virginia",2010,0,0,5,30,8,132
2000,4,95,"Lewis Sanders","CLE","DB",22,"Maryland",2008,0,0,0,14,7,97
2000,4,96,"Terrelle Smith","NOR","FB",22,"Arizona St.",2009,0,0,8,3,2,146
2000,4,97,"Curtis Keaton","CIN","RB",23,"James Madison",2002,0,0,0,0,0,25
2000,4,98,"Na'il Diggs","GNB","LB",22,"Ohio St.",2011,0,0,10,55,34,170
2000,4,99,"Gari Scott","PHI","WR",22,"Michigan St.",2001,0,0,0,0,0,3
2000,4,100,"Michael Thompson","ATL","T",23,"Tennessee St.",2002,0,0,0,3,3,12
2000,4,101,"Jerry Johnson","DEN","DT",23,"Florida St.",2001,0,0,0,1,1,9
2000,4,102,"David Barrett","ARI","DB",22,"Arkansas",2008,0,0,6,31,13,131
2000,4,103,"Danny Farmer","PIT","WR",23,"UCLA",2002,0,0,0,5,NA,33
2000,4,104,"Kaulana Noa","STL","T",NA,"Hawaii",NA,0,0,0,NA,NA,NA
2000,4,105,"Brandon Short","NYG","LB",23,"Penn St.",2006,0,0,5,32,22,100
2000,4,106,"Antonio Wilson","MIN","LB",22,"Texas A&M-Commerce",2002,0,0,0,2,2,16
2000,4,107,"Junior Ioane","OAK","DT",23,"Arizona St.",2005,0,0,0,4,0,36
2000,4,108,"John Keith","SFO","DB",23,"Furman",2003,0,0,0,3,3,23
2000,4,109,"Kareem Larrimore","DAL","DB",24,"West Texas A&M",2001,0,0,0,3,3,19
2000,4,110,"Aaron Shea","CLE","TE",23,"Michigan",2005,0,0,0,6,6,65
2000,4,111,"Trevor Gaylor","SDG","WR",22,"Miami (OH)",2002,0,0,0,7,3,34
2000,4,112,"Cooper Carlisle","DEN","G",23,"Florida",2012,0,0,8,54,22,190
2000,4,113,"Leonardo Carson","SDG","DT",23,"Auburn",2004,0,0,2,16,10,64
2000,4,114,"Anthony Lucas","GNB","WR",NA,"Arkansas",NA,0,0,0,NA,NA,NA
2000,4,115,"Frank Moreau","KAN","RB",23,"Louisville",2001,0,0,0,1,1,14
2000,4,116,"Marcus Bell","SEA","LB",23,"Arizona",2002,0,0,1,7,7,45
2000,4,117,"Deon Dyer","MIA","FB",22,"North Carolina",2002,0,0,0,0,0,45
2000,4,118,"Tyrone Carter","MIN","DB",24,"Minnesota",2010,0,0,2,27,7,158
2000,4,119,"Isaiah Kacyvenski","SEA","LB",22,"Harvard",2006,0,0,2,16,15,100
2000,4,120,"Alvin McKinley","CAR","DE",22,"Mississippi St.",2007,0,0,3,22,1,97
2000,4,121,"Avion Black","BUF","WR",23,"Tennessee St.",2002,0,0,0,2,1,27
2000,4,122,"Josh Williams","IND","DT",24,"Michigan",2005,0,0,2,19,19,73
2000,4,123,"Joey Chustz","JAX","T",NA,"Louisiana Tech",NA,0,0,0,NA,NA,NA
2000,4,124,"Bobby Myers","TEN","DB",23,"Wisconsin",2001,0,0,0,3,3,17
2000,4,125,"Reggie Austin","CHI","DB",23,"Wake Forest",2002,0,0,0,3,3,18
2000,4,126,"Gary Berry","GNB","DB",22,"Ohio St.",2000,0,0,0,0,0,4
2000,4,127,"Greg Randall","NWE","T",22,"Michigan St.",2003,0,0,2,18,13,51
2000,4,128,"Peter Sirmon","TEN","LB",23,"Oregon",2006,0,0,4,25,25,81
2000,4,129,"Michael Moore","WAS","G",23,"Troy",2004,0,0,0,1,1,8
2000,5,130,"Anthony Malbrough","CLE","DB",23,"Texas Tech",2000,0,0,0,1,1,9
2000,5,131,"Tutan Reyes","NOR","G",22,"Mississippi",2008,0,0,2,19,0,53
2000,5,132,"Paul Smith","SFO","RB",22,"Texas-El Paso",2007,0,0,0,3,2,79
2000,5,133,"Robert Bean","CIN","DB",22,"Mississippi St.",2002,0,0,0,5,5,32
2000,5,134,"Anthony Midget","ATL","DB",NA,"Virginia Tech",NA,0,0,0,NA,NA,NA
2000,5,135,"Aric Morris","TEN","DB",23,"Michigan St.",2003,0,0,1,5,5,51
2000,5,136,"Mao Tosi","ARI","DT",23,"Idaho",2001,0,0,1,4,4,26
2000,5,137,"Clark Haggans","PIT","LB",23,"Colorado St.",2012,0,0,7,46,31,172
2000,5,138,"Matt Johnson","IND","G",NA,"BYU",NA,0,0,0,NA,NA,NA
2000,5,139,"Brian Young","STL","DT",23,"Texas-El Paso",2008,0,0,6,39,17,123
2000,5,140,"Ralph Brown","NYG","DB",21,"Nebraska",2009,0,0,0,12,6,129
2000,5,141,"Dave Stachelski","NWE","TE",23,"Boise St.",2001,0,0,0,0,NA,9
2000,5,142,"Shane Lechler","OAK","P",24,"Texas A&M",2017,6,7,0,44,39,286
2000,5,143,"Windrell Hayes","NYJ","WR",23,"USC",2001,0,0,0,1,1,9
2000,5,144,"Michael Wiley","DAL","RB",22,"Ohio St.",2002,0,0,0,4,4,42
2000,5,145,"Todd Franz","DET","DB",24,"Tulsa",2005,0,0,0,3,NA,46
2000,5,146,"Lamar Chapman","CLE","DB",23,"Kansas St.",2001,0,0,0,1,1,8
2000,5,147,"Gillis Wilson","CAR","DE",22,"Southern",2001,0,0,0,1,1,5
2000,5,148,"Richard Mercier","BAL","G",NA,"Miami (FL)",NA,0,0,0,NA,NA,NA
2000,5,149,"Kabeer Gbaja-Biamila","GNB","DE",22,"San Diego St.",2008,0,1,5,43,43,124
2000,5,150,"John Milem","SFO","DE",25,"Lenoir-Rhyne",2001,0,0,0,1,1,20
2000,5,151,"Joey Jamison","GNB","WR",NA,"Texas Southern",NA,0,0,0,NA,NA,NA
2000,5,152,"Arturo Freeman","MIA","DB",23,"South Carolina",2005,0,0,2,13,13,74
2000,5,153,"Dante Hall","KAN","WR",21,"Texas A&M",2008,1,2,0,29,28,112
2000,5,154,"Muneer Moore","DEN","WR",NA,"Richmond",NA,0,0,0,NA,NA,NA
2000,5,155,"Quincy Sanders","WAS","DB",NA,"UNLV",NA,0,0,0,NA,NA,NA
2000,5,156,"Sammy Morris","BUF","RB",23,"Texas Tech",2011,0,0,3,27,5,144
2000,5,157,"James Whalen","TAM","TE",22,"Kentucky",2003,0,0,0,1,NA,26
2000,5,158,"Austin Wheatley","NOR","TE",22,"Iowa",2000,0,0,0,0,0,4
2000,5,159,"Kiwaukee Thomas","JAX","DB",23,"Georgia Southern",2007,0,0,0,12,8,110
2000,5,160,"Frank Chamberlin","TEN","LB",22,"Boston Col.",2005,0,0,0,5,5,57
2000,5,161,"Jeff Marriott","NWE","DT",NA,"Missouri",NA,0,0,0,NA,NA,NA
2000,5,162,"Pat Dennis","KAN","DB",22,"La-Monroe",2004,0,0,1,8,6,41
2000,5,163,"Tee Martin","PIT","QB",22,"Tennessee",2003,0,0,0,0,0,3
2000,5,164,"Jay Tant","ARI","TE",22,"Northwestern",2000,0,0,0,0,0,5
2000,5,165,"Troy Walters","MIN","WR",23,"Stanford",2007,0,0,0,12,0,98
2000,5,166,"Chad Morton","NOR","RB",23,"USC",2006,0,0,0,10,3,93
2000,6,167,"Ernest Grant","MIA","DT",24,"Ark-Pine Bluff",2002,0,0,0,3,2,24
2000,6,168,"Marc Bulger","NOR","QB",23,"West Virginia",2009,0,2,8,57,NA,96
2000,6,169,"Neil Rackers","CIN","K",24,"Illinois",2011,1,1,0,29,2,180
2000,6,170,"Frank Murphy","CHI","WR",23,"Kansas St.",2004,0,0,0,1,NA,20
2000,6,171,"Thomas Hamner","PHI","RB",NA,"Minnesota",NA,0,0,0,NA,NA,NA
2000,6,172,"Mareno Philyaw","ATL","WR",22,"Troy",2000,0,0,0,0,0,1
2000,6,173,"Chris Combs","PIT","DE",23,"Duke",2002,0,0,0,1,1,10
2000,6,174,"Paul Edinger","CHI","K",22,"Michigan St.",2005,0,0,0,17,15,96
2000,6,175,"James Williams","SEA","WR",22,"Marshall",2003,0,0,0,4,4,30
2000,6,176,"Jabari Issa","ARI","DE",22,"Washington",2001,0,0,0,4,4,23
2000,6,177,"Dhani Jones","NYG","LB",22,"Michigan",2010,0,0,9,54,14,157
2000,6,178,"John Frank","PHI","DE",NA,"Utah",NA,0,0,0,NA,NA,NA
2000,6,179,"Tony Scott","NYJ","DB",23,"North Carolina St.",2001,0,0,0,2,2,23
2000,6,180,"Mario Edwards","DAL","DB",24,"Florida St.",2004,0,0,3,22,21,73
2000,6,181,"Quinton Reese","DET","DE",NA,"Auburn",NA,0,0,0,NA,NA,NA
2000,6,182,"Jeno James","CAR","G",23,"Auburn",2006,0,0,4,26,12,94
2000,6,183,"Spergon Wynn","CLE","QB",22,"Texas St.",2001,0,0,0,2,0,10
2000,6,184,"Shannon Taylor","SDG","LB",25,"Virginia",2003,0,0,0,4,1,40
2000,6,185,"Tim Watson","SEA","DT",NA,"Rowan",NA,0,0,0,NA,NA,NA
2000,6,186,"Adalius Thomas","BAL","LB",23,"Southern Miss",2009,1,2,8,65,53,135
2000,6,187,"Antwan Harris","NWE","DB",23,"Virginia",2003,0,0,0,5,5,52
2000,6,188,"Darnell Alford","KAN","G",23,"Boston Col.",2002,0,0,0,0,0,5
2000,6,189,"Mike Anderson","DEN","RB",26,"Utah",2007,0,0,3,37,35,98
2000,6,190,"John Hilliard","SEA","DE",24,"Mississippi St.",2002,0,0,0,6,6,27
2000,6,191,"Cedric Woodard","BAL","DT",23,"Texas",2004,0,0,2,14,NA,61
2000,6,192,"John Romero","PHI","C",NA,"California",NA,0,0,0,NA,NA,NA
2000,6,193,"David Gibson","TAM","DB",22,"USC",2003,0,0,1,8,3,47
2000,6,194,"Leif Larsen","BUF","DT",25,"Texas-El Paso",2001,0,0,0,3,3,16
2000,6,195,"Michael Hawthorne","NOR","DB",23,"Purdue",2005,0,0,0,10,3,63
2000,6,196,"Emanuel Smith","JAX","WR",24,"Arkansas",2000,0,0,0,0,0,1
2000,6,197,"Robaire Smith","TEN","DE",22,"Michigan St.",2010,0,0,6,39,14,134
2000,6,198,"Matt Bowen","STL","DB",23,"Iowa",2006,0,0,1,13,1,77
2000,6,199,"Tom Brady","NWE","QB",23,"Michigan",2022,3,15,21,184,168,335
2000,6,200,"Sherrod Gideon","NOR","WR",NA,"Southern Miss",NA,0,0,0,NA,NA,NA
2000,6,201,"David Nugent","NWE","DE",22,"Purdue",2002,0,0,0,2,1,24
2000,6,202,"Todd Husak","WAS","QB",22,"Stanford",2000,0,0,0,0,0,1
2000,6,203,"Damen Wheeler","SDG","DB",23,"Colorado",2001,0,0,0,0,NA,5
2000,6,204,"Jason Gavadza","PIT","TE",NA,"Kent St.",NA,0,0,0,NA,NA,NA
2000,6,205,"JaJuan Seider","SDG","QB",NA,"Florida A&M",NA,0,0,0,NA,NA,NA
2000,6,206,"Brad Bedell","CLE","T",23,"Colorado",2006,0,0,0,4,3,40
2000,7,207,"Manuia Savea","CLE","G",NA,"Arizona",NA,0,0,0,NA,NA,NA
2000,7,208,"Desmond Kitchings","KAN","WR",NA,"Furman",NA,0,0,0,NA,NA,NA
2000,7,209,"Eric Chandler","CLE","DE",NA,"Jackson St.",NA,0,0,0,NA,NA,NA
2000,7,210,"Brad St. Louis","CIN","TE",24,"Missouri State",2009,0,0,0,6,6,144
2000,7,211,"Darrick Vaughn","ATL","DB",21,"Texas St.",2003,0,0,0,12,11,48
2000,7,212,"Tim Rattay","SFO","QB",23,"Louisiana Tech",2007,0,0,1,12,10,40
2000,7,213,"Mike Green","TEN","RB",24,"Houston",2002,0,0,0,2,2,32
2000,7,214,"Jarious Jackson","DEN","QB",23,"Notre Dame",2003,0,0,0,0,0,5
2000,7,215,"Sekou Sanyika","ARI","LB",22,"California",2001,0,0,0,3,3,32
2000,7,216,"Delbert Cowsette","WAS","DT",23,"Maryland",2002,0,0,0,3,3,32
2000,7,217,"Jeremiah Parker","NYG","DE",22,"California",2000,0,0,0,0,0,4
2000,7,218,"Richard Seals","NYJ","DT",NA,"Utah",NA,0,0,0,NA,NA,NA
2000,7,219,"Orantes Grant","DAL","LB",22,"Georgia",2003,0,0,0,2,2,26
2000,7,220,"Andrew Kline","STL","G",NA,"San Diego St.",NA,0,0,0,NA,NA,NA
2000,7,221,"Lester Towns","CAR","LB",23,"Washington",2005,0,0,2,18,16,61
2000,7,222,"Jason Thomas","SDG","G",23,"Hampton",2003,0,0,0,1,NA,14
2000,7,223,"James Cotton","CHI","LB",NA,"Ohio St.",NA,0,0,0,NA,NA,NA
2000,7,224,"Mark Tauscher","GNB","T",23,"Wisconsin",2010,0,0,9,55,55,134
2000,7,225,"Rashidi Barnes","CLE","DB",22,"Colorado",2000,0,0,0,1,1,14
2000,7,226,"Casey Tisdale","NWE","LB",NA,"New Mexico",NA,0,0,0,NA,NA,NA
2000,7,227,"Mondriel Fulcher","OAK","TE",23,"Miami (FL)",2002,0,0,0,0,0,25
2000,7,228,"Kevin Houser","NOR","C",23,"Ohio St.",2010,0,0,0,15,14,159
2000,7,229,"Ron Moore","GNB","DT",23,"NW Oklahoma St.",2001,0,0,0,0,NA,1
2000,7,230,"Brian Jennings","SFO","TE",23,"Arizona St.",2012,0,2,0,0,0,208
2000,7,231,"Clifton Black","OAK","DB",NA,"Texas St.",NA,0,0,0,NA,NA,NA
2000,7,232,"Jeff Harris","MIA","DB",NA,"Georgia",NA,0,0,0,NA,NA,NA
2000,7,233,"Drew Haddad","BUF","WR",22,"Buffalo",2004,0,0,0,0,0,2
2000,7,234,"Joe Hamilton","TAM","QB",23,"Georgia Tech",2000,0,0,0,0,0,1
2000,7,235,"Rob Renes","IND","DT",NA,"Michigan",NA,0,0,0,NA,NA,NA
2000,7,236,"Erik Olson","JAX","DB",23,"Colorado St.",2000,0,0,0,1,1,14
2000,7,237,"Wes Shivers","TEN","T",23,"Mississippi St.",2000,0,0,0,0,NA,3
2000,7,238,"Rodregis Brooks","IND","DB",22,"Ala-Birmingham",2001,0,0,0,0,0,5
2000,7,239,"Patrick Pass","NWE","FB",22,"Georgia",2007,0,0,0,10,10,79
2000,7,240,"Mike Malano","MIN","C",NA,"San Diego St.",NA,0,0,0,NA,NA,NA
2000,7,241,"Rob Meier","JAX","DE",23,"Washington St.",2008,0,0,3,30,30,138
2000,7,242,"Charles Lee","GNB","WR",22,"Central Florida",2005,0,0,0,7,1,44
2000,7,243,"Shyrone Stith","JAX","RB",22,"Virginia Tech",2002,0,0,0,0,0,15
2000,7,244,"Giles Cole","MIN","TE",NA,"Texas A&M-Kingsville",NA,0,0,0,NA,NA,NA
2000,7,245,"Danny Clark","JAX","LB",23,"Illinois",2010,0,0,8,39,14,168
2000,7,246,"Leroy Fields","DEN","WR",NA,"Jackson St.",NA,0,0,0,NA,NA,NA
2000,7,247,"Mark Baniewicz","JAX","T",NA,"Syracuse",NA,0,0,0,NA,NA,NA
2000,7,248,"Lewis Kelly","MIN","T",23,"South Carolina St.",2005,0,0,0,4,4,18
2000,7,249,"Eugene McCaslin","GNB","LB",23,"Florida",2000,0,0,0,0,0,1
2000,7,250,"Ethan Howell","WAS","WR",NA,"Oklahoma St.",NA,0,0,0,NA,NA,NA
2000,7,251,"DaShon Polk","BUF","LB",23,"Arizona",2006,0,0,1,10,3,95
2000,7,252,"Rondell Mealey","GNB","RB",23,"LSU",2002,0,0,0,2,2,14
2000,7,253,"Alfonso Boone","DET","DT",24,"Mount San Antonio JC",2010,0,0,1,23,NA,129
2000,7,254,"Michael Green","CHI","DB",23,"Northwestern St. (LA)",2008,0,0,2,22,21,104
2001,1,1,"Michael Vick","ATL","QB",21,"Virginia Tech",2015,0,4,7,92,60,143
2001,1,2,"Leonard Davis","ARI","T",23,"Texas",2012,0,3,10,66,27,171
2001,1,3,"Gerard Warren","CLE","DT",23,"Florida",2011,0,0,9,49,25,163
2001,1,4,"Justin Smith","CIN","DE",21,"Missouri",2014,1,5,14,101,27,221
2001,1,5,"LaDainian Tomlinson HOF","SDG","RB",22,"TCU",2011,3,5,10,129,121,170
2001,1,6,"Richard Seymour HOF","NWE","DE",21,"Georgia",2012,3,7,11,91,73,164
2001,1,7,"Andre Carter","SFO","DE",22,"California",2013,0,1,10,59,22,184
2001,1,8,"David Terrell","CHI","WR",22,"Michigan",2005,0,0,1,11,11,54
2001,1,9,"Koren Robinson","SEA","WR",21,"North Carolina St.",2008,0,1,4,35,30,96
2001,1,10,"Jamal Reynolds","GNB","DE",22,"Florida St.",2003,0,0,0,3,3,18
2001,1,11,"Dan Morgan","CAR","LB",22,"Miami (FL)",2007,0,1,5,30,30,59
2001,1,12,"Damione Lewis","STL","DT",23,"Miami (FL)",2010,0,0,3,32,13,141
2001,1,13,"Marcus Stroud","JAX","DT",23,"Georgia",2010,0,3,9,67,50,146
2001,1,14,"Kenyatta Walker","TAM","T",22,"Florida",2006,0,0,5,29,29,75
2001,1,15,"Rod Gardner","WAS","WR",23,"Clemson",2006,0,0,4,25,23,91
2001,1,16,"Santana Moss","NYJ","WR",22,"Miami (FL)",2014,0,1,9,72,23,197
2001,1,17,"Steve Hutchinson HOF","SEA","G",23,"Michigan",2012,5,7,11,94,43,169
2001,1,18,"Jeff Backus","DET","T",23,"Michigan",2012,0,0,12,61,61,191
2001,1,19,"Casey Hampton","PIT","NT",24,"Texas",2012,0,5,11,73,73,173
2001,1,20,"Adam Archuleta","STL","DB",23,"Arizona St.",2007,0,0,7,31,26,103
2001,1,21,"Nate Clements","BUF","DB",21,"Ohio St.",2012,0,1,11,61,39,180
2001,1,22,"Will Allen","NYG","DB",23,"Syracuse",2011,0,0,8,41,24,140
2001,1,23,"Deuce McAllister","NOR","RB",22,"Mississippi",2008,0,2,4,55,55,97
2001,1,24,"Willie Middlebrooks","DEN","DB",22,"Minnesota",2005,0,0,0,4,4,56
2001,1,25,"Freddie Mitchell","PHI","WR",22,"UCLA",2004,0,0,1,13,13,63
2001,1,26,"Jamar Fletcher","MIA","DB",22,"Wisconsin",2008,0,0,0,9,4,105
2001,1,27,"Michael Bennett","MIN","RB",23,"Wisconsin",2010,0,1,3,34,29,107
2001,1,28,"Derrick Gibson","OAK","DB",22,"Florida St.",2006,0,0,2,13,13,69
2001,1,29,"Ryan Pickett","STL","DT",21,"Ohio St.",2014,0,0,13,58,22,207
2001,1,30,"Reggie Wayne","IND","WR",22,"Miami (FL)",2014,1,6,13,116,116,211
2001,1,31,"Todd Heap","BAL","TE",21,"Arizona St.",2012,0,2,8,43,42,145
2001,2,32,"Drew Brees","SDG","QB",22,"Purdue",2020,1,13,19,167,27,287
2001,2,33,"Quincy Morgan","CLE","WR",23,"Kansas St.",2006,0,0,4,20,17,86
2001,2,34,"Kyle Vanden Bosch","ARI","DE",22,"Nebraska",2012,0,3,9,58,7,152
2001,2,35,"Alge Crumpler","ATL","TE",23,"North Carolina",2010,0,4,10,41,38,155
2001,2,36,"Chad Johnson","CIN","WR",23,"Oregon St.",2011,2,6,9,85,84,166
